com.samsung.shealth.step_daily_trend,6320001,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
5dfefa3a-c950-4292-b9a2-4aaceb62f577.binning_data.json,2023-08-04 17:13:40.096,2023-08-04 17:13:40.096,com.sec.android.app.shealth,0,5319,1.3805785,4077.8599,212.96999,f4y489CXwh,com.sec.android.app.shealth,5dfefa3a-c950-4292-b9a2-4aaceb62f577,1691107200000,
e7d0e2d1-7aa0-43c6-b8b4-d6c12447df9c.binning_data.json,2023-08-05 12:27:06.354,2023-08-04 17:16:29.063,com.sec.android.app.shealth,-2,2700,1.3805112,2079.26,110.49999,VfS0qUERdZ,com.sec.android.app.shealth,e7d0e2d1-7aa0-43c6-b8b4-d6c12447df9c,1691193600000,
34c42cfb-f22a-4ce5-9444-d039f633cc9d.binning_data.json,2023-08-05 15:00:21.017,2023-08-05 15:00:21.017,com.sec.android.app.shealth,0,2700,1.3805112,2079.26,110.49999,f4y489CXwh,com.sec.android.app.shealth,34c42cfb-f22a-4ce5-9444-d039f633cc9d,1691193600000,
5f0c3b14-33f4-4862-bd0d-7231681a0c44.binning_data.json,2023-08-06 12:12:31.209,2023-08-05 15:16:30.423,com.sec.android.app.shealth,-2,2389,1.3598428,1828.31,96.09,VfS0qUERdZ,com.sec.android.app.shealth,5f0c3b14-33f4-4862-bd0d-7231681a0c44,1691280000000,
662a37ca-8583-4d7a-97d9-dce8edd49b31.binning_data.json,2023-08-06 16:57:16.749,2023-08-06 16:57:16.749,com.sec.android.app.shealth,0,2389,1.3598428,1828.31,96.09,f4y489CXwh,com.sec.android.app.shealth,662a37ca-8583-4d7a-97d9-dce8edd49b31,1691280000000,
6341c2d2-1c0e-44d0-b3f2-c1bdb2a8e392.binning_data.json,2023-08-07 14:41:39.508,2023-08-06 17:16:09.975,com.sec.android.app.shealth,-2,8829,1.3599384,6778.8896,356.72998,VfS0qUERdZ,com.sec.android.app.shealth,6341c2d2-1c0e-44d0-b3f2-c1bdb2a8e392,1691366400000,
b2187edb-69c3-4e67-9ec1-6da56ef60db1.binning_data.json,2023-08-07 15:00:01.726,2023-08-07 15:00:01.726,com.sec.android.app.shealth,0,8829,1.3599384,6778.8896,356.72998,f4y489CXwh,com.sec.android.app.shealth,b2187edb-69c3-4e67-9ec1-6da56ef60db1,1691366400000,
ff156db2-e31f-4f60-bd52-105cd073eaa4.binning_data.json,2023-08-08 14:13:14.364,2023-08-07 21:59:29.555,com.sec.android.app.shealth,-2,2727,1.3821507,2089.36,109.29,VfS0qUERdZ,com.sec.android.app.shealth,ff156db2-e31f-4f60-bd52-105cd073eaa4,1691452800000,
4aca4273-e5c4-496e-b92b-debf5eeb2992.binning_data.json,2023-08-08 15:00:02.690,2023-08-08 15:00:02.690,com.sec.android.app.shealth,0,2727,1.3821507,2089.36,109.29,f4y489CXwh,com.sec.android.app.shealth,4aca4273-e5c4-496e-b92b-debf5eeb2992,1691452800000,
a3ba1af6-abae-42b9-99fe-3bda4c413877.binning_data.json,2023-08-09 13:31:53.672,2023-08-08 23:32:26.886,com.sec.android.app.shealth,-2,5151,1.4113455,3979.7,209.98,VfS0qUERdZ,com.sec.android.app.shealth,a3ba1af6-abae-42b9-99fe-3bda4c413877,1691539200000,
70bc8654-c0b5-44ae-a2bc-27ced2ae3325.binning_data.json,2023-08-09 15:00:01.419,2023-08-09 15:00:01.419,com.sec.android.app.shealth,0,5151,1.4113455,3979.7,209.98,f4y489CXwh,com.sec.android.app.shealth,70bc8654-c0b5-44ae-a2bc-27ced2ae3325,1691539200000,
b9f7f8d0-68e7-432c-9b7c-bae0b1d4c5c2.binning_data.json,2023-08-10 14:16:53.893,2023-08-09 15:03:13.824,com.sec.android.app.shealth,-2,1758,1.2807611,1329.09,69.72,VfS0qUERdZ,com.sec.android.app.shealth,b9f7f8d0-68e7-432c-9b7c-bae0b1d4c5c2,1691625600000,
9b392b0f-03bf-4513-97ec-37adc7505a7c.binning_data.json,2023-08-10 15:00:01.546,2023-08-10 15:00:01.546,com.sec.android.app.shealth,0,1758,1.2807611,1329.09,69.72,f4y489CXwh,com.sec.android.app.shealth,9b392b0f-03bf-4513-97ec-37adc7505a7c,1691625600000,
50359a74-3af5-4fe5-bf65-a2d900f83510.binning_data.json,2023-08-11 12:04:12.139,2023-08-10 21:15:48.116,com.sec.android.app.shealth,-2,3027,1.3785071,2328.28,121.99,VfS0qUERdZ,com.sec.android.app.shealth,50359a74-3af5-4fe5-bf65-a2d900f83510,1691712000000,
e7101656-0d74-42cf-9a03-97614b293556.binning_data.json,2023-08-12 02:02:29.338,2023-08-12 02:02:29.338,com.sec.android.app.shealth,0,3027,1.3785071,2328.28,121.99,f4y489CXwh,com.sec.android.app.shealth,e7101656-0d74-42cf-9a03-97614b293556,1691712000000,
7adac067-c1c9-40f1-9239-443968c298ca.binning_data.json,2023-08-12 14:01:41.822,2023-08-12 02:04:32.421,com.sec.android.app.shealth,-2,1634,1.3690797,1238.41,65.68,VfS0qUERdZ,com.sec.android.app.shealth,7adac067-c1c9-40f1-9239-443968c298ca,1691798400000,
df6a22af-6a3d-460f-84dc-00860ad7536a.binning_data.json,2023-08-12 15:00:02.622,2023-08-12 15:00:02.622,com.sec.android.app.shealth,0,1634,1.3690797,1238.41,65.68,f4y489CXwh,com.sec.android.app.shealth,df6a22af-6a3d-460f-84dc-00860ad7536a,1691798400000,
407b83d1-fd3d-4273-872b-68ec989186ca.binning_data.json,2023-08-13 14:22:44.005,2023-08-12 23:18:31.692,com.sec.android.app.shealth,-2,4724,1.3799894,3608.89,190.70999,VfS0qUERdZ,com.sec.android.app.shealth,407b83d1-fd3d-4273-872b-68ec989186ca,1691884800000,
0ee041dc-d014-4431-bbd5-84846c95528b.binning_data.json,2023-08-13 15:00:02.420,2023-08-13 15:00:02.420,com.sec.android.app.shealth,0,4724,1.3799894,3608.89,190.70999,f4y489CXwh,com.sec.android.app.shealth,0ee041dc-d014-4431-bbd5-84846c95528b,1691884800000,
4b0ed31a-e234-4d68-9315-056ae49e4a0f.binning_data.json,2023-08-14 14:07:53.891,2023-08-13 23:30:43.077,com.sec.android.app.shealth,-2,3087,1.4060247,2390.6199,126.979996,VfS0qUERdZ,com.sec.android.app.shealth,4b0ed31a-e234-4d68-9315-056ae49e4a0f,1691971200000,
cf51bd95-2ae6-47f3-a2dd-9535c36d8a8f.binning_data.json,2023-08-14 15:13:47.274,2023-08-14 15:13:47.274,com.sec.android.app.shealth,0,3087,1.4060247,2390.6199,126.979996,f4y489CXwh,com.sec.android.app.shealth,cf51bd95-2ae6-47f3-a2dd-9535c36d8a8f,1691971200000,
cafed535-e415-4b2d-899a-d12687dc91ee.binning_data.json,2023-08-15 14:07:43.555,2023-08-15 00:20:31.256,com.sec.android.app.shealth,-2,5656,1.4417777,4399.08,232.45,VfS0qUERdZ,com.sec.android.app.shealth,cafed535-e415-4b2d-899a-d12687dc91ee,1692057600000,
e54a97e7-1c5a-4684-a7b0-fc8883238462.binning_data.json,2023-08-15 15:01:02.645,2023-08-15 15:01:02.645,com.sec.android.app.shealth,0,5656,1.4417777,4399.08,232.45,f4y489CXwh,com.sec.android.app.shealth,e54a97e7-1c5a-4684-a7b0-fc8883238462,1692057600000,
44a1eea8-6554-4e39-9b3d-f9b82a02db49.binning_data.json,2023-08-16 14:04:27.840,2023-08-15 23:28:16.675,com.sec.android.app.shealth,-2,4704,1.319726,3571.55,187.71999,VfS0qUERdZ,com.sec.android.app.shealth,44a1eea8-6554-4e39-9b3d-f9b82a02db49,1692144000000,
c4881886-1b85-43d7-b52a-2a09f5ca47c3.binning_data.json,2023-08-16 15:00:02.843,2023-08-16 15:00:02.843,com.sec.android.app.shealth,0,4704,1.319726,3571.55,187.71999,f4y489CXwh,com.sec.android.app.shealth,c4881886-1b85-43d7-b52a-2a09f5ca47c3,1692144000000,
0dd372f4-a8c3-4384-a2a4-05b40e153bd2.binning_data.json,2023-08-17 12:19:54.732,2023-08-16 23:20:56.186,com.sec.android.app.shealth,-2,6951,1.372576,5327.35,278.44,VfS0qUERdZ,com.sec.android.app.shealth,0dd372f4-a8c3-4384-a2a4-05b40e153bd2,1692230400000,
48e86853-2d23-4781-9efd-a0531b073821.binning_data.json,2023-08-17 21:33:05.110,2023-08-17 21:33:05.110,com.sec.android.app.shealth,0,6951,1.372576,5327.35,278.44,f4y489CXwh,com.sec.android.app.shealth,48e86853-2d23-4781-9efd-a0531b073821,1692230400000,
b116a01c-43fe-4122-96bf-1e591aea7929.binning_data.json,2023-08-20 07:06:49.235,2023-08-17 21:33:08.308,com.sec.android.app.shealth,-2,16547,1.3689618,12555.42,672.56,VfS0qUERdZ,com.sec.android.app.shealth,b116a01c-43fe-4122-96bf-1e591aea7929,1692316800000,
3c7ca143-628d-44c0-839c-8b3d96940298.binning_data.json,2023-08-18 15:00:04.196,2023-08-18 15:00:04.196,com.sec.android.app.shealth,0,19436,1.3632815,14750.63,788.06,f4y489CXwh,com.sec.android.app.shealth,3c7ca143-628d-44c0-839c-8b3d96940298,1692316800000,
8a1d4572-9309-46b4-8c53-3015b020d4d6.binning_data.json,2023-08-19 14:35:01.471,2023-08-18 15:43:27.594,com.sec.android.app.shealth,-2,12014,1.377795,9175.33,482.06998,VfS0qUERdZ,com.sec.android.app.shealth,8a1d4572-9309-46b4-8c53-3015b020d4d6,1692403200000,
ee788bbb-8a88-4f61-93b1-c8dd102c2279.binning_data.json,2023-08-19 15:01:01.856,2023-08-19 15:01:01.856,com.sec.android.app.shealth,0,12014,1.377795,9175.33,482.06998,f4y489CXwh,com.sec.android.app.shealth,ee788bbb-8a88-4f61-93b1-c8dd102c2279,1692403200000,
264cf2f9-24c6-4dde-a707-009be3d3354c.binning_data.json,2023-08-20 14:02:00.030,2023-08-19 22:34:06.384,com.sec.android.app.shealth,-2,1749,1.3443748,1334.8501,69.25,VfS0qUERdZ,com.sec.android.app.shealth,264cf2f9-24c6-4dde-a707-009be3d3354c,1692489600000,
6be7b68b-c771-42eb-9b00-014bb6c70221.binning_data.json,2023-08-20 15:00:10.999,2023-08-20 15:00:10.999,com.sec.android.app.shealth,0,1749,1.3443748,1334.8501,69.25,f4y489CXwh,com.sec.android.app.shealth,6be7b68b-c771-42eb-9b00-014bb6c70221,1692489600000,
5cfaf016-1eac-4e1e-b532-24c45d303ee3.binning_data.json,2023-08-21 12:48:07.161,2023-08-20 20:49:56.784,com.sec.android.app.shealth,-2,2613,1.3456359,1999.53,106.74,VfS0qUERdZ,com.sec.android.app.shealth,5cfaf016-1eac-4e1e-b532-24c45d303ee3,1692576000000,
588b11ce-b275-467e-ab73-4ed9c76454d3.binning_data.json,2023-08-21 15:00:01.689,2023-08-21 15:00:01.689,com.sec.android.app.shealth,0,2613,1.3456359,1999.53,106.74,f4y489CXwh,com.sec.android.app.shealth,588b11ce-b275-467e-ab73-4ed9c76454d3,1692576000000,
6ae9788c-7f81-4b69-a61c-cb82cff2958e.binning_data.json,2023-08-22 14:47:55.996,2023-08-21 23:04:32.194,com.sec.android.app.shealth,-2,3882,1.3816828,3030.4001,162.55,VfS0qUERdZ,com.sec.android.app.shealth,6ae9788c-7f81-4b69-a61c-cb82cff2958e,1692662400000,
5d6e8014-3a02-4807-97c7-091b476da033.binning_data.json,2023-08-22 15:00:26.782,2023-08-22 15:00:26.782,com.sec.android.app.shealth,0,3882,1.3816828,3030.4001,162.55,f4y489CXwh,com.sec.android.app.shealth,5d6e8014-3a02-4807-97c7-091b476da033,1692662400000,
676d33e5-e3a7-4e21-9614-fa3683bf1274.binning_data.json,2023-08-23 13:55:01.432,2023-08-22 23:15:25.168,com.sec.android.app.shealth,-2,2628,1.332786,2009.33,106.52999,VfS0qUERdZ,com.sec.android.app.shealth,676d33e5-e3a7-4e21-9614-fa3683bf1274,1692748800000,
e16aeaaa-188d-4150-add5-a30db1e1cc2a.binning_data.json,2023-08-23 15:26:13.059,2023-08-23 15:26:13.059,com.sec.android.app.shealth,0,2628,1.332786,2009.33,106.52999,f4y489CXwh,com.sec.android.app.shealth,e16aeaaa-188d-4150-add5-a30db1e1cc2a,1692748800000,
4ae64662-61c1-4147-9321-dd93871d9e10.binning_data.json,2023-08-24 14:09:47.623,2023-08-23 23:01:52.014,com.sec.android.app.shealth,-2,3070,1.328635,2341.02,123.23,VfS0qUERdZ,com.sec.android.app.shealth,4ae64662-61c1-4147-9321-dd93871d9e10,1692835200000,
ac00b3fa-60e8-43c9-88de-c9201f1a7e53.binning_data.json,2023-08-24 15:00:02.456,2023-08-24 15:00:02.456,com.sec.android.app.shealth,0,3070,1.328635,2341.02,123.23,f4y489CXwh,com.sec.android.app.shealth,ac00b3fa-60e8-43c9-88de-c9201f1a7e53,1692835200000,
680525a2-fa4d-4a7c-8e40-624faa390554.binning_data.json,2023-08-25 14:12:52.455,2023-08-24 23:01:47.494,com.sec.android.app.shealth,-2,6649,1.3308982,5078.88,268.19998,VfS0qUERdZ,com.sec.android.app.shealth,680525a2-fa4d-4a7c-8e40-624faa390554,1692921600000,
b2ac06c4-22db-4f8f-9001-1b3138e06545.binning_data.json,2023-08-25 15:00:17.710,2023-08-25 15:00:17.710,com.sec.android.app.shealth,0,6649,1.3308982,5078.88,268.19998,f4y489CXwh,com.sec.android.app.shealth,b2ac06c4-22db-4f8f-9001-1b3138e06545,1692921600000,
f673ce54-910c-4fec-b44b-456709708111.binning_data.json,2023-08-26 14:15:11.250,2023-08-26 00:19:40.966,com.sec.android.app.shealth,-2,3982,1.3867106,3046.68,159.98999,VfS0qUERdZ,com.sec.android.app.shealth,f673ce54-910c-4fec-b44b-456709708111,1693008000000,
2a1d38ee-7c3a-4c91-ac6f-892c38a58c8f.binning_data.json,2023-08-26 15:40:36.207,2023-08-26 15:40:36.207,com.sec.android.app.shealth,0,3982,1.3867106,3046.68,159.98999,f4y489CXwh,com.sec.android.app.shealth,2a1d38ee-7c3a-4c91-ac6f-892c38a58c8f,1693008000000,
8658d1db-e105-476f-b4f6-289988b31606.binning_data.json,2023-08-27 15:00:03.539,2023-08-26 22:06:57.559,com.sec.android.app.shealth,-2,3938,1.3166146,2984.35,157.45999,VfS0qUERdZ,com.sec.android.app.shealth,8658d1db-e105-476f-b4f6-289988b31606,1693094400000,
bf136c09-c82b-4c54-ac55-ebb6c246feeb.binning_data.json,2023-08-27 15:00:02.657,2023-08-27 15:00:02.657,com.sec.android.app.shealth,0,3938,1.3166146,2984.35,157.45999,f4y489CXwh,com.sec.android.app.shealth,bf136c09-c82b-4c54-ac55-ebb6c246feeb,1693094400000,
ee778d99-e099-4490-9891-1e80ed55eaef.binning_data.json,2023-08-28 14:19:00.981,2023-08-27 15:41:44.575,com.sec.android.app.shealth,-2,3210,1.3422824,2448.14,129.4,VfS0qUERdZ,com.sec.android.app.shealth,ee778d99-e099-4490-9891-1e80ed55eaef,1693180800000,
fd99a7e0-0d1a-4fa9-88c2-d91d5eafdfb4.binning_data.json,2023-08-28 15:00:10.722,2023-08-28 15:00:10.722,com.sec.android.app.shealth,0,3210,1.3422824,2448.14,129.4,f4y489CXwh,com.sec.android.app.shealth,fd99a7e0-0d1a-4fa9-88c2-d91d5eafdfb4,1693180800000,
91b4b7eb-7a9f-4dee-9359-238f22c5b6ed.binning_data.json,2023-08-29 14:15:47.325,2023-08-28 16:16:01.513,com.sec.android.app.shealth,-2,2243,1.3972696,1743.01,93.42,VfS0qUERdZ,com.sec.android.app.shealth,91b4b7eb-7a9f-4dee-9359-238f22c5b6ed,1693267200000,
fb841843-6fe8-4fa5-aab8-a4c6dbd79611.binning_data.json,2023-08-29 15:02:25.345,2023-08-29 15:02:25.345,com.sec.android.app.shealth,0,2243,1.3972696,1743.01,93.42,f4y489CXwh,com.sec.android.app.shealth,fb841843-6fe8-4fa5-aab8-a4c6dbd79611,1693267200000,
4df6aafb-1adf-46ce-806a-ee2dcfb105ca.binning_data.json,2023-08-30 14:15:23.276,2023-08-29 15:02:26.975,com.sec.android.app.shealth,-2,4719,1.324639,3571.27,191.18999,VfS0qUERdZ,com.sec.android.app.shealth,4df6aafb-1adf-46ce-806a-ee2dcfb105ca,1693353600000,
6b4db4e1-cbda-4dab-b1bf-efb9e83427e1.binning_data.json,2023-08-30 15:00:01.456,2023-08-29 15:02:30.737,com.sec.android.app.shealth,0,4719,1.324639,3571.27,191.18999,f4y489CXwh,com.sec.android.app.shealth,6b4db4e1-cbda-4dab-b1bf-efb9e83427e1,1693353600000,
560394bb-6858-4f60-831d-3f1d4aa29166.binning_data.json,2023-08-31 14:11:58.164,2023-08-30 23:01:41.915,com.sec.android.app.shealth,-2,4704,1.3686501,3612.23,189.15999,VfS0qUERdZ,com.sec.android.app.shealth,560394bb-6858-4f60-831d-3f1d4aa29166,1693440000000,
b82a1545-2c16-4f3e-b271-a0eaca147b26.binning_data.json,2023-08-31 15:00:03.872,2023-08-31 15:00:03.872,com.sec.android.app.shealth,0,4704,1.3686501,3612.23,189.15999,f4y489CXwh,com.sec.android.app.shealth,b82a1545-2c16-4f3e-b271-a0eaca147b26,1693440000000,
86413daf-eeeb-4076-8ac8-cb2df9923d02.binning_data.json,2023-09-01 14:10:52.010,2023-08-31 15:13:34.070,com.sec.android.app.shealth,-2,4310,1.3873037,3312.6,175.81,VfS0qUERdZ,com.sec.android.app.shealth,86413daf-eeeb-4076-8ac8-cb2df9923d02,1693526400000,
fceca15c-d2aa-4699-ab31-deb8fcfd8958.binning_data.json,2023-09-01 15:00:01.913,2023-09-01 15:00:01.913,com.sec.android.app.shealth,0,4310,1.3873037,3312.6,175.81,f4y489CXwh,com.sec.android.app.shealth,fceca15c-d2aa-4699-ab31-deb8fcfd8958,1693526400000,
f5015c22-bf44-4466-b871-ac8a55f584d5.binning_data.json,2023-09-02 13:58:40.622,2023-09-02 01:55:04.604,com.sec.android.app.shealth,-2,2366,1.3364153,1791.08,96.11999,VfS0qUERdZ,com.sec.android.app.shealth,f5015c22-bf44-4466-b871-ac8a55f584d5,1693612800000,
efaab4b7-f1ca-420c-9b4b-e05db812ee59.binning_data.json,2023-09-02 15:02:01.487,2023-09-02 15:02:01.487,com.sec.android.app.shealth,0,2366,1.3364153,1791.08,96.11999,f4y489CXwh,com.sec.android.app.shealth,efaab4b7-f1ca-420c-9b4b-e05db812ee59,1693612800000,
bb1faf49-e55d-4ca9-9494-c369a446e2b9.binning_data.json,2023-09-03 14:25:54.072,2023-09-02 15:56:23.698,com.sec.android.app.shealth,-2,4347,1.3327097,3301.0198,173.68,VfS0qUERdZ,com.sec.android.app.shealth,bb1faf49-e55d-4ca9-9494-c369a446e2b9,1693699200000,
f8bf197e-2820-4974-8d0b-c1c221153828.binning_data.json,2023-09-03 15:01:02.050,2023-09-03 15:01:02.050,com.sec.android.app.shealth,0,4347,1.3327097,3301.0198,173.68,f4y489CXwh,com.sec.android.app.shealth,f8bf197e-2820-4974-8d0b-c1c221153828,1693699200000,
6b7fa526-1f51-404e-b1b5-5c1b1b97ae0a.binning_data.json,2023-09-04 14:15:01.702,2023-09-03 16:17:08.077,com.sec.android.app.shealth,-2,1376,1.2508326,1036.88,54.489998,VfS0qUERdZ,com.sec.android.app.shealth,6b7fa526-1f51-404e-b1b5-5c1b1b97ae0a,1693785600000,
45335d00-af1c-42af-956b-c6b99625a611.binning_data.json,2023-09-04 15:00:10.934,2023-09-04 15:00:10.934,com.sec.android.app.shealth,0,1376,1.2508326,1036.88,54.489998,f4y489CXwh,com.sec.android.app.shealth,45335d00-af1c-42af-956b-c6b99625a611,1693785600000,
b5a5da48-e855-4749-b102-e14cfaf3de57.binning_data.json,2023-09-05 14:10:22.265,2023-09-04 23:35:38.615,com.sec.android.app.shealth,-2,1626,1.3227916,1236.7999,64.829994,VfS0qUERdZ,com.sec.android.app.shealth,b5a5da48-e855-4749-b102-e14cfaf3de57,1693872000000,
c1daf80b-9f1d-4fc6-a56d-3d0914181444.binning_data.json,2023-09-05 15:00:31.325,2023-09-05 15:00:31.325,com.sec.android.app.shealth,0,1626,1.3227916,1236.7999,64.829994,f4y489CXwh,com.sec.android.app.shealth,c1daf80b-9f1d-4fc6-a56d-3d0914181444,1693872000000,
f1275945-6c3c-4adf-833d-78741ed20299.binning_data.json,2023-09-06 13:38:55.634,2023-09-05 21:32:48.508,com.sec.android.app.shealth,-2,6423,1.4253305,4931.11,260.11,VfS0qUERdZ,com.sec.android.app.shealth,f1275945-6c3c-4adf-833d-78741ed20299,1693958400000,
04d2e780-f994-459d-83e0-a80836ea1ce2.binning_data.json,2023-09-06 15:00:01.612,2023-09-06 15:00:01.612,com.sec.android.app.shealth,0,6423,1.4253305,4931.11,260.11,f4y489CXwh,com.sec.android.app.shealth,04d2e780-f994-459d-83e0-a80836ea1ce2,1693958400000,
9bd720d4-bb80-4d80-b355-6e62dbb9a490.binning_data.json,2023-09-07 14:54:20.902,2023-09-07 01:29:31.052,com.sec.android.app.shealth,-2,9141,1.435742,7086.59,376.41998,VfS0qUERdZ,com.sec.android.app.shealth,9bd720d4-bb80-4d80-b355-6e62dbb9a490,1694044800000,
a6ccefff-9e2f-441f-8085-3d0692d34053.binning_data.json,2023-09-07 15:00:04.043,2023-09-07 15:00:04.043,com.sec.android.app.shealth,0,9141,1.435742,7086.59,376.41998,f4y489CXwh,com.sec.android.app.shealth,a6ccefff-9e2f-441f-8085-3d0692d34053,1694044800000,
09fc4e79-8503-4485-a114-cf18827a9f0c.binning_data.json,2023-09-08 13:56:39.148,2023-09-07 15:56:38.151,com.sec.android.app.shealth,-2,4673,1.5175377,3664.27,202.78,VfS0qUERdZ,com.sec.android.app.shealth,09fc4e79-8503-4485-a114-cf18827a9f0c,1694131200000,
a70bd8d8-8355-4108-b20f-942af8333b21.binning_data.json,2023-09-08 15:45:44.873,2023-09-08 15:45:44.873,com.sec.android.app.shealth,0,4673,1.5175377,3664.27,202.78,f4y489CXwh,com.sec.android.app.shealth,a70bd8d8-8355-4108-b20f-942af8333b21,1694131200000,
33969f60-1c94-404b-9086-91de54157800.binning_data.json,2023-09-09 14:56:38.934,2023-09-08 16:22:34.098,com.sec.android.app.shealth,-2,2218,1.3287464,1685.3801,88.53,VfS0qUERdZ,com.sec.android.app.shealth,33969f60-1c94-404b-9086-91de54157800,1694217600000,
b538551c-e86c-4c5d-9ee2-96f68dce55b0.binning_data.json,2023-09-09 15:00:08.610,2023-09-09 15:00:08.610,com.sec.android.app.shealth,0,2218,1.3287464,1685.3801,88.53,f4y489CXwh,com.sec.android.app.shealth,b538551c-e86c-4c5d-9ee2-96f68dce55b0,1694217600000,
22a1439f-b3cc-4a29-9b2f-62819c18b387.binning_data.json,2023-09-10 14:12:26.122,2023-09-10 03:57:14.857,com.sec.android.app.shealth,-2,3186,1.2887859,2415.12,127.46999,VfS0qUERdZ,com.sec.android.app.shealth,22a1439f-b3cc-4a29-9b2f-62819c18b387,1694304000000,
1274efe8-6cd8-4246-bb5a-a03cc460133e.binning_data.json,2023-09-10 15:00:02.329,2023-09-10 15:00:02.329,com.sec.android.app.shealth,0,3186,1.2887859,2415.12,127.46999,f4y489CXwh,com.sec.android.app.shealth,1274efe8-6cd8-4246-bb5a-a03cc460133e,1694304000000,
552c4070-afb6-4d39-b96c-5f527c707569.binning_data.json,2023-09-11 15:01:18.519,2023-09-10 23:35:02.203,com.sec.android.app.shealth,-2,5259,1.4279308,4138.99,222.06999,VfS0qUERdZ,com.sec.android.app.shealth,552c4070-afb6-4d39-b96c-5f527c707569,1694390400000,
2f4cdbab-d739-4918-9db0-c84e33cc2bc0.binning_data.json,2023-09-11 15:01:17.532,2023-09-11 15:01:17.532,com.sec.android.app.shealth,0,5259,1.4279308,4138.99,222.06999,f4y489CXwh,com.sec.android.app.shealth,2f4cdbab-d739-4918-9db0-c84e33cc2bc0,1694390400000,
4fc8af7e-8127-4623-9a91-c5d288302f99.binning_data.json,2023-09-12 12:36:11.862,2023-09-11 16:58:23.245,com.sec.android.app.shealth,-2,2314,1.3041306,1753.85,92.24,VfS0qUERdZ,com.sec.android.app.shealth,4fc8af7e-8127-4623-9a91-c5d288302f99,1694476800000,
59b6d8b3-3344-4c05-bc2b-435a217e97ed.binning_data.json,2023-09-12 15:00:03.384,2023-09-12 15:00:03.384,com.sec.android.app.shealth,0,2314,1.3041306,1753.85,92.24,f4y489CXwh,com.sec.android.app.shealth,59b6d8b3-3344-4c05-bc2b-435a217e97ed,1694476800000,
358206ce-183c-49b1-a11a-785130ae3a72.binning_data.json,2023-09-13 14:04:45.674,2023-09-12 15:47:07.569,com.sec.android.app.shealth,-2,5904,1.3434377,4517.51,240.48,VfS0qUERdZ,com.sec.android.app.shealth,358206ce-183c-49b1-a11a-785130ae3a72,1694563200000,
58036b01-986b-475d-b0d7-a4327ef53e88.binning_data.json,2023-09-13 15:00:02.271,2023-09-13 15:00:02.271,com.sec.android.app.shealth,0,5904,1.3434377,4517.51,240.48,f4y489CXwh,com.sec.android.app.shealth,58036b01-986b-475d-b0d7-a4327ef53e88,1694563200000,
156cee0e-9734-4d53-87ab-0a62a0cd8485.binning_data.json,2023-09-14 14:56:02.199,2023-09-13 15:08:20.143,com.sec.android.app.shealth,-2,4001,1.3186281,3058.04,161.65,VfS0qUERdZ,com.sec.android.app.shealth,156cee0e-9734-4d53-87ab-0a62a0cd8485,1694649600000,
fdb7d1ce-60b6-4148-bc07-e19b901207c8.binning_data.json,2023-09-14 15:01:01.890,2023-09-14 15:01:01.890,com.sec.android.app.shealth,0,4001,1.3186281,3058.04,161.65,f4y489CXwh,com.sec.android.app.shealth,fdb7d1ce-60b6-4148-bc07-e19b901207c8,1694649600000,
79037393-eecc-4f63-8dc4-8eab3823153d.binning_data.json,2023-09-15 14:15:07.717,2023-09-14 15:11:55.414,com.sec.android.app.shealth,-2,2288,1.3213253,1740.67,91.42,VfS0qUERdZ,com.sec.android.app.shealth,79037393-eecc-4f63-8dc4-8eab3823153d,1694736000000,
3edd1c17-0bbc-480e-8856-e236ae8ef3d7.binning_data.json,2023-09-15 15:00:08.375,2023-09-15 15:00:08.375,com.sec.android.app.shealth,0,2288,1.3213253,1740.67,91.42,f4y489CXwh,com.sec.android.app.shealth,3edd1c17-0bbc-480e-8856-e236ae8ef3d7,1694736000000,
529ede67-1902-4324-a4a4-761d771c4812.binning_data.json,2023-09-16 14:00:57.250,2023-09-15 15:28:34.469,com.sec.android.app.shealth,-2,2170,1.3218797,1647.12,86.149994,VfS0qUERdZ,com.sec.android.app.shealth,529ede67-1902-4324-a4a4-761d771c4812,1694822400000,
49836271-6de6-4811-9361-1c6a56011e4e.binning_data.json,2023-09-16 15:00:01.853,2023-09-16 15:00:01.853,com.sec.android.app.shealth,0,2170,1.3218797,1647.12,86.149994,f4y489CXwh,com.sec.android.app.shealth,49836271-6de6-4811-9361-1c6a56011e4e,1694822400000,
12455fba-8fc9-45b1-adf9-9fb6511ef706.binning_data.json,2023-09-17 13:38:39.356,2023-09-16 16:08:24.875,com.sec.android.app.shealth,-2,5741,1.3696328,4374.45,230.70999,VfS0qUERdZ,com.sec.android.app.shealth,12455fba-8fc9-45b1-adf9-9fb6511ef706,1694908800000,
6be53983-061d-4a80-bc2b-7c681406ec5f.binning_data.json,2023-09-17 15:00:02.397,2023-09-17 15:00:02.397,com.sec.android.app.shealth,0,5741,1.3696328,4374.45,230.70999,f4y489CXwh,com.sec.android.app.shealth,6be53983-061d-4a80-bc2b-7c681406ec5f,1694908800000,
