com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,63.0,12,39,39,15,5,27,356,210,3,10,,15,,16,0,,92,,43,,0,-1,,10,16,15,23,64.0,2025-10-29 00:36:00.000,18.0,,2025-10-28 18:39:42.000,82800000,,00353839-3137-3935-3138-393631363731.extra_data.json,12,15,25200000,2,247,92.0,76,356,1,18,100032,2025-10-28 18:39:42.000,,63051050,2025-10-29 00:36:12.649,2025-10-29 00:36:00.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-29 00:35:42.000,00353839-3137-3935-3138-393631363731,
34,,87.0,12,23,23,6,3,41,473,121,0,13,,8,,16,0,,91,,85,,0,-1,,10,16,15,23,65.0,2025-10-29 23:57:44.000,16.0,,2025-10-29 16:04:26.000,82800000,,00353839-3137-3336-3232-383731363731.extra_data.json,12,22,25200000,6,324,91.0,92,473,1,34,100032,2025-10-29 16:04:26.000,,63051050,2025-10-29 23:58:09.650,2025-10-29 23:57:44.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-29 23:57:26.000,00353839-3137-3336-3232-383731363731,
34,,76.0,12,38,38,12,2,18,437,264,0,0,,14,,16,0,,95,,55,,0,-1,,10,16,15,23,77.0,2025-10-31 00:05:17.000,9.0,,2025-10-30 16:36:06.000,82800000,,00353839-3137-3631-3139-363831363731.extra_data.json,12,15,25200000,3,326,95.0,91,437,1,34,100032,2025-10-30 16:36:06.000,,63051050,2025-10-31 00:30:24.084,2025-10-31 00:05:17.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-30 23:53:06.000,00353839-3137-3631-3139-363831363731,
34,,60.0,12,8,8,31,1,37,494,425,0,0,,2,,16,0,,92,,30,,0,-1,,10,16,15,23,57.0,2025-10-31 23:55:07.000,15.0,,2025-10-31 15:32:03.000,82800000,,00353839-3137-3630-3934-353931363731.extra_data.json,12,5,25200000,2,419,92.0,69,494,1,34,100032,2025-10-31 15:32:03.000,,63051050,2025-11-01 00:00:14.665,2025-10-31 23:55:07.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-10-31 23:46:03.000,00353839-3137-3630-3934-353931363731,
34,,25.0,12,15,15,3,0,8,88,79,0,4,,15,,16,0,,90,,9,,3,-1,,10,16,15,23,13.0,2025-11-01 07:14:25.000,17.0,,2025-11-01 05:29:07.000,82800000,,00353839-3137-3436-3231-383931363731.extra_data.json,12,12,25200000,1,56,90.0,57,88,1,2,100032,2025-11-01 05:29:07.000,,63051050,2025-11-01 07:42:31.525,2025-11-01 07:14:25.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-01 06:57:07.000,00353839-3137-3436-3231-383931363731,
34,,88.0,12,24,31,6,3,20,400,123,0,0,,13,,16,0,,95,,86,,0,-1,,10,16,15,23,66.0,2025-11-02 00:05:39.000,10.0,,2025-11-01 17:20:00.000,82800000,,00353839-3137-3833-3931-343032363731.extra_data.json,12,23,25200000,4,263,95.0,92,400,1,28,100032,2025-11-01 17:20:00.000,,63051050,2025-11-02 00:10:44.491,2025-11-02 00:05:39.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-02 00:00:00.000,00353839-3137-3833-3931-343032363731,
34,,51.0,12,27,27,4,0,18,210,61,0,4,,15,,16,0,,91,,29,,0,-1,,10,14,15,23,33.0,2025-11-02 21:35:59.000,15.0,,2025-11-02 18:05:19.000,82800000,,00353839-3137-3835-3339-313132363731.extra_data.json,12,18,25200000,3,136,91.0,62,210,1,3,100032,2025-11-02 18:05:19.000,,63051050,2025-11-02 22:01:05.715,2025-11-02 21:35:59.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-02 21:35:19.000,00353839-3137-3835-3339-313132363731,
34,,8.0,12,17,17,9,0,9,114,113,0,4,,15,,16,0,,92,,0,,1,-1,,10,16,15,23,16.0,2025-11-03 00:13:11.000,19.0,,2025-11-02 22:00:56.000,82800000,,00353839-3137-3039-3738-323132363731.extra_data.json,12,1,25200000,0,88,92.0,46,114,1,2,100032,2025-11-02 22:00:56.000,,63051050,2025-11-03 00:19:14.501,2025-11-03 00:13:11.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-02 23:54:56.000,00353839-3137-3039-3738-323132363731,
34,,8.0,9,2,2,21,0,21,94,93,0,17,,3,,16,0,,77,,0,,2,-1,,10,16,15,23,6.0,2025-11-03 08:03:10.000,63.0,,2025-11-03 06:29:00.000,82800000,,00353839-3137-3938-3936-353132363731.extra_data.json,12,1,25200000,0,71,77.0,31,94,1,2,100032,2025-11-03 06:29:00.000,,63051050,2025-11-03 08:03:19.159,2025-11-03 08:03:10.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-03 08:03:00.000,00353839-3137-3938-3936-353132363731,
34,,91.0,12,34,34,9,2,28,446,133,0,6,,13,,16,0,,93,,99,,0,-1,,10,16,15,23,73.0,2025-11-04 00:02:00.000,14.0,,2025-11-03 16:31:36.000,82800000,,00353839-3137-3931-3534-313232363731.extra_data.json,12,23,25200000,6,285,93.0,97,446,1,33,100032,2025-11-03 16:31:36.000,,63051050,2025-11-04 00:07:04.701,2025-11-04 00:02:00.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-03 23:57:36.000,00353839-3137-3931-3534-313232363731,
34,,80.0,12,23,23,10,2,19,396,242,0,8,,10,,16,0,,95,,65,,0,-1,,10,16,15,23,55.0,2025-11-05 00:09:33.000,11.0,,2025-11-04 17:10:05.000,82800000,,00353839-3137-3237-3331-303332363731.extra_data.json,12,20,25200000,2,289,95.0,86,396,1,28,100032,2025-11-04 17:10:05.000,,63051050,2025-11-05 00:34:38.687,2025-11-05 00:09:33.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-04 23:46:05.000,00353839-3137-3237-3331-303332363731,
34,,8.0,11,14,14,13,0,13,112,111,0,7,,14,,16,0,,88,,1,,1,-1,,10,16,15,23,13.0,2025-11-05 09:19:29.000,30.0,,2025-11-05 07:21:15.000,82800000,,00353839-3137-3836-3334-333332363731.extra_data.json,12,1,25200000,0,84,88.0,44,112,1,2,100032,2025-11-05 07:21:15.000,,63051050,2025-11-05 09:46:31.754,2025-11-05 09:19:29.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-05 09:13:15.000,00353839-3137-3836-3334-333332363731,
34,,78.0,12,20,20,15,9,32,373,281,6,13,,9,,16,0,,91,,64,,0,-1,,10,16,15,23,47.0,2025-11-06 00:06:21.000,17.0,,2025-11-05 17:37:39.000,82800000,,00353839-3137-3038-3537-383332363731.extra_data.json,12,22,25200000,2,257,91.0,80,373,1,21,100032,2025-11-05 17:37:39.000,,63051050,2025-11-06 00:15:29.134,2025-11-06 00:06:21.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-05 23:50:39.000,00353839-3137-3038-3537-383332363731,
34,,50.0,12,11,11,9,0,24,302,233,0,11,,5,,16,0,,92,,31,,0,-1,,10,6,15,23,29.0,2025-11-07 00:06:05.000,15.0,,2025-11-06 18:47:01.000,82800000,,00353839-3137-3436-3933-373432363731.extra_data.json,12,12,25200000,1,236,92.0,44,302,1,9,100032,2025-11-06 18:47:01.000,,63051050,2025-11-07 00:31:13.984,2025-11-07 00:06:05.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-06 23:49:01.000,00353839-3137-3436-3933-373432363731,
34,,6.0,12,22,22,3,0,3,62,61,0,0,,13,,16,0,,95,,0,,3,-1,,10,16,15,23,15.0,2025-11-07 09:56:45.000,10.0,,2025-11-07 08:34:19.000,82800000,,00353839-3137-3430-3439-303532363731.extra_data.json,12,1,25200000,0,37,95.0,44,62,1,2,100032,2025-11-07 08:34:19.000,,63051050,2025-11-07 10:21:48.989,2025-11-07 09:56:45.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-07 09:36:19.000,00353839-3137-3430-3439-303532363731,
34,,85.0,12,66,66,7,5,17,449,195,3,3,,15,,16,0,,96,,72,,0,-1,,10,16,15,23,90.0,2025-11-08 02:41:50.000,8.0,,2025-11-07 18:55:39.000,82800000,,00353839-3137-3930-3739-363532363731.extra_data.json,12,20,25200000,2,294,96.0,97,449,1,34,100032,2025-11-07 18:55:39.000,,63051050,2025-11-08 03:06:55.746,2025-11-08 02:41:50.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-08 02:24:39.000,00353839-3137-3930-3739-363532363731,
34,,93.0,12,16,35,3,2,12,381,103,0,0,,14,,16,0,,96,,105,,0,-1,,10,16,15,23,68.0,2025-11-09 01:27:45.000,6.0,,2025-11-08 18:45:11.000,82800000,,00353839-3137-3436-3631-353632363731.extra_data.json,12,23,25200000,3,229,96.0,91,381,1,26,100032,2025-11-08 18:45:11.000,,63051050,2025-11-09 01:53:02.364,2025-11-09 01:27:45.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-09 01:06:11.000,00353839-3137-3436-3631-353632363731,
34,,7.0,12,0,0,6,0,6,76,75,0,0,,0,,16,0,,92,,0,,2,-1,,10,16,15,23,7.0,2025-11-09 09:15:46.000,16.0,,2025-11-09 07:59:43.000,82800000,,00353839-3137-3534-3739-373632363731.extra_data.json,12,1,25200000,0,70,92.0,31,76,1,2,100032,2025-11-09 07:59:43.000,,63051050,2025-11-09 09:15:53.002,2025-11-09 09:15:46.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-09 09:15:43.000,00353839-3137-3534-3739-373632363731,
34,,84.0,12,28,34,6,3,22,353,142,0,0,,15,,16,0,,93,,71,,0,-1,,10,15,15,23,62.0,2025-11-10 00:11:56.000,9.0,,2025-11-09 17:57:13.000,82800000,,00353839-3137-3531-3533-333732363731.extra_data.json,12,23,25200000,4,226,93.0,84,353,1,19,100032,2025-11-09 17:57:13.000,,63051050,2025-11-10 00:39:02.470,2025-11-10 00:11:56.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-09 23:50:13.000,00353839-3137-3531-3533-333732363731,
34,,68.0,12,31,31,20,0,26,397,289,0,5,,13,,16,0,,93,,48,,0,-1,,10,16,15,23,64.0,2025-11-11 00:13:01.000,15.0,,2025-11-10 17:28:09.000,82800000,,00353839-3137-3038-3939-313832363731.extra_data.json,12,15,25200000,3,292,93.0,83,397,1,27,100032,2025-11-10 17:28:09.000,,63051050,2025-11-11 00:13:06.345,2025-11-11 00:13:01.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-11 00:05:09.000,00353839-3137-3038-3939-313832363731,
34,,86.0,6,42,42,17,1,35,456,170,0,13,,16,,16,0,,92,,81,,0,-1,,10,16,18,26,78.0,2025-11-12 00:12:11.000,21.0,,2025-11-11 16:27:25.000,82800000,,00353839-3137-3033-3336-303932363731.extra_data.json,6,23,25200000,6,298,92.0,92,456,1,31,100032,2025-11-11 16:27:25.000,,63060070,2025-11-12 00:12:14.893,2025-11-12 00:12:11.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-12 00:03:25.000,00353839-3137-3033-3336-303932363731,
34,,75.0,6,23,23,14,3,26,413,283,0,0,,11,,16,0,,93,,55,,0,-1,,10,16,18,26,60.0,2025-11-13 00:05:40.000,10.0,,2025-11-12 16:55:13.000,82800000,,00353839-3137-3933-3332-393932363731.extra_data.json,6,18,25200000,2,309,93.0,78,413,1,27,100032,2025-11-12 16:55:13.000,,63060070,2025-11-13 00:30:50.521,2025-11-13 00:05:40.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-12 23:48:13.000,00353839-3137-3933-3332-393932363731,
34,,65.0,6,35,35,4,5,20,304,225,0,6,,16,,16,0,,93,,44,,0,-1,,10,9,18,26,54.0,2025-11-14 00:43:38.000,10.0,,2025-11-13 19:14:19.000,82800000,,00353839-3137-3731-3031-383033363731.extra_data.json,6,19,25200000,2,205,93.0,59,304,1,9,100032,2025-11-13 19:14:19.000,,63060070,2025-11-14 01:00:44.280,2025-11-14 00:43:38.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-14 00:18:19.000,00353839-3137-3731-3031-383033363731,
34,,7.0,6,32,32,6,0,6,86,85,0,0,,14,,16,0,,93,,0,,2,-1,,10,16,18,26,24.0,2025-11-14 09:12:41.000,14.0,,2025-11-14 07:33:18.000,82800000,,00353839-3137-3036-3531-313133363731.extra_data.json,6,1,25200000,0,48,93.0,39,86,1,2,100032,2025-11-14 07:33:18.000,,63060070,2025-11-14 09:36:46.219,2025-11-14 09:12:41.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-14 08:59:18.000,00353839-3137-3036-3531-313133363731,
34,,72.0,6,48,48,17,3,35,432,348,3,23,,16,,16,0,,91,,53,,0,-1,,10,16,18,26,77.0,2025-11-15 03:33:27.000,18.0,,2025-11-14 20:12:59.000,82800000,,00353839-3137-3630-3637-373133363731.extra_data.json,6,16,25200000,4,296,91.0,82,432,1,28,100032,2025-11-14 20:12:59.000,,63060070,2025-11-15 03:38:35.776,2025-11-15 03:33:27.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-15 03:24:59.000,00353839-3137-3630-3637-373133363731,
34,,63.0,6,55,55,17,0,36,422,364,0,14,,16,,16,0,,91,,41,,0,-1,,10,12,18,26,82.0,2025-11-16 01:47:37.000,16.0,,2025-11-15 17:42:35.000,82800000,,00353839-3137-3635-3637-353233363731.extra_data.json,6,12,25200000,4,290,91.0,73,422,1,27,100032,2025-11-15 17:42:35.000,,63060070,2025-11-16 02:15:45.256,2025-11-16 01:47:37.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-16 00:44:35.000,00353839-3137-3635-3637-353233363731,
34,,68.0,6,26,26,18,1,29,436,302,0,6,,12,,16,0,,93,,45,,0,-1,,10,16,18,26,65.0,2025-11-17 00:53:29.000,14.0,,2025-11-16 17:26:35.000,82800000,,00353839-3137-3830-3830-343333363731.extra_data.json,6,13,25200000,3,336,93.0,77,436,1,30,100032,2025-11-16 17:26:35.000,,63060070,2025-11-17 00:57:43.218,2025-11-17 00:53:29.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-17 00:42:35.000,00353839-3137-3830-3830-343333363731,
34,,43.0,6,19,19,18,0,24,293,220,0,7,,13,,16,0,,91,,26,,0,1,,10,16,18,26,36.0,2025-11-18 00:00:25.000,19.0,,2025-11-17 19:06:57.000,82800000,,00353839-3137-3432-3034-323433363731.extra_data.json,6,10,25200000,2,224,91.0,52,293,1,7,100032,2025-11-17 19:06:57.000,,63060070,2025-11-18 09:41:33.424,2025-11-18 00:00:25.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-17 23:59:57.000,00353839-3137-3432-3034-323433363731,
34,,84.0,6,11,11,7,3,10,139,112,0,0,,15,,16,0,,92,,45,,0,1,,10,16,18,26,15.0,2025-11-18 09:41:09.000,13.0,,2025-11-18 07:21:54.000,82800000,,00353839-3137-3836-3838-353433363731.extra_data.json,6,23,25200000,1,73,92.0,62,139,1,2,100032,2025-11-18 07:21:54.000,,63060070,2025-11-18 09:41:31.537,2025-11-18 09:41:09.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-18 09:40:54.000,00353839-3137-3836-3838-353433363731,
34,,93.0,6,38,82,7,2,22,400,101,0,8,,16,,16,0,,94,,113,,0,1,,10,16,18,26,92.0,2025-11-19 00:16:34.000,14.0,,2025-11-18 17:21:42.000,82800000,,00353839-3137-3339-3331-313533363731.extra_data.json,6,24,25200000,3,183,94.0,88,400,1,26,100032,2025-11-18 17:21:42.000,,63060070,2025-11-19 00:16:49.608,2025-11-19 00:16:34.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-19 00:01:42.000,00353839-3137-3339-3331-313533363731,
34,,95.0,6,32,40,3,6,22,435,111,3,6,,16,,16,0,,94,,130,,0,1,,10,16,18,26,76.0,2025-11-20 00:23:06.000,9.0,,2025-11-19 17:07:54.000,82800000,,00353839-3137-3538-3138-393533363731.extra_data.json,6,24,25200000,3,243,94.0,93,435,1,31,100032,2025-11-19 17:07:54.000,,63060070,2025-11-20 00:23:13.501,2025-11-20 00:23:06.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-20 00:22:54.000,00353839-3137-3538-3138-393533363731,
34,,39.0,6,14,31,8,0,26,324,103,0,14,,16,,16,0,,91,,21,,0,1,,10,16,18,26,51.0,2025-11-21 01:04:30.000,20.0,,2025-11-20 19:07:18.000,82800000,,00353839-3137-3936-3037-383633363731.extra_data.json,6,6,25200000,3,246,91.0,55,324,1,11,100032,2025-11-20 19:07:18.000,,63060070,2025-11-21 01:04:34.715,2025-11-21 01:04:30.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-21 00:31:18.000,00353839-3137-3936-3037-383633363731,
34,,91.0,6,43,43,6,1,31,346,136,0,20,,16,,16,0,,91,,97,,0,1,,10,16,18,26,64.0,2025-11-22 00:02:38.000,19.0,,2025-11-21 17:56:49.000,82800000,,00353839-3137-3735-3739-363733363731.extra_data.json,6,23,25200000,3,175,91.0,75,346,1,14,100032,2025-11-21 17:56:49.000,,63060070,2025-11-22 00:02:44.947,2025-11-22 00:02:38.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-21 23:42:49.000,00353839-3137-3735-3739-363733363731,
34,,80.0,6,25,25,2,0,3,94,92,0,0,,16,,16,0,,96,,29,,2,1,,10,16,18,26,20.0,2025-11-22 01:47:04.000,5.0,,2025-11-22 00:12:42.000,82800000,,00353839-3137-3332-3036-373733363731.extra_data.json,6,24,25200000,1,37,96.0,64,94,1,2,100032,2025-11-22 00:12:42.000,,63060070,2025-11-22 02:12:13.119,2025-11-22 01:47:04.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-22 01:46:42.000,00353839-3137-3332-3036-373733363731,
34,,93.0,6,35,63,5,2,16,308,95,0,0,,16,,16,0,,94,,99,,0,1,,10,9,18,26,79.0,2025-11-23 03:37:17.000,10.0,,2025-11-22 22:05:18.000,82800000,,00353839-3137-3633-3039-363833363731.extra_data.json,6,23,25200000,3,130,94.0,65,308,1,11,100032,2025-11-22 22:05:18.000,,63060070,2025-11-23 04:04:26.953,2025-11-23 03:37:17.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-23 03:13:18.000,00353839-3137-3633-3039-363833363731,
34,,76.0,6,27,48,1,0,33,341,76,0,25,,16,,16,0,,90,,62,,0,1,,10,16,18,26,66.0,2025-11-24 01:13:01.000,18.0,,2025-11-23 19:31:04.000,82800000,,00353839-3137-3038-3736-343933363731.extra_data.json,6,23,25200000,5,198,90.0,74,341,1,13,100032,2025-11-23 19:31:04.000,,63060070,2025-11-24 01:13:12.620,2025-11-24 01:13:01.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-24 01:12:04.000,00353839-3137-3038-3736-343933363731,
34,,71.0,4,1,41,15,1,40,222,57,0,35,,14,,16,0,,81,,50,806de6d2-4e86-4224-b129-5c008b2935b2,0,1,,10,16,18,26,40.0,2025-11-24 15:53:07.000,60.0,,2025-11-24 11:36:38.000,82800000,,00353839-3137-3638-3539-393933363731.extra_data.json,6,21,25200000,2,91,81.0,57,222,1,2,100032,2025-11-24 11:36:38.000,,63060070,2025-11-25 00:59:25.527,2025-11-24 15:53:07.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-24 15:18:38.000,00353839-3137-3638-3539-393933363731,
34,,82.0,6,33,68,6,1,17,262,125,0,6,,16,,16,0,,93,,63,806de6d2-4e86-4224-b129-5c008b2935b2,0,1,,10,16,18,26,76.0,2025-11-25 00:44:58.000,14.0,,2025-11-24 19:59:47.000,82800000,,00353839-3137-3739-3431-333034363731.extra_data.json,6,24,25200000,3,114,93.0,67,262,1,5,100032,2025-11-24 19:59:47.000,,63060070,2025-11-25 00:59:25.685,2025-11-25 00:44:58.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-25 00:21:47.000,00353839-3137-3739-3431-333034363731,
34,,84.0,6,27,33,6,1,17,347,110,0,3,,17,,16,0,,95,,71,,0,1,,10,16,18,26,60.0,2025-11-26 00:53:03.000,11.0,,2025-11-25 18:22:21.000,82800000,,00353839-3137-3238-3338-313134363731.extra_data.json,6,24,25200000,3,226,95.0,80,347,1,17,100032,2025-11-25 18:22:21.000,,63060070,2025-11-26 01:05:26.777,2025-11-26 00:53:03.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-26 00:09:21.000,00353839-3137-3238-3338-313134363731,
34,,94.0,6,32,61,4,3,23,438,121,0,8,,17,,16,0,,94,,118,,0,1,,10,16,18,26,87.0,2025-11-27 01:07:39.000,10.0,,2025-11-26 17:31:50.000,82800000,,00353839-3137-3835-3635-303234363731.extra_data.json,6,24,25200000,4,236,94.0,94,438,1,31,100032,2025-11-26 17:31:50.000,,63060070,2025-11-27 01:07:49.047,2025-11-27 01:07:39.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-27 00:49:50.000,00353839-3137-3835-3635-303234363731,
34,,67.0,6,21,21,7,1,8,127,107,0,0,,16,,16,0,,93,,29,,0,1,,10,16,18,26,20.0,2025-11-27 10:25:30.000,13.0,,2025-11-27 08:18:03.000,82800000,,00353839-3137-3932-3139-333234363731.extra_data.json,6,24,25200000,1,69,93.0,64,127,1,2,100032,2025-11-27 08:18:03.000,,63060070,2025-11-27 10:25:41.482,2025-11-27 10:25:30.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-27 10:25:03.000,00353839-3137-3932-3139-333234363731,
34,,82.0,6,42,42,19,4,26,396,290,0,5,,16,,16,0,,93,,70,,0,1,,10,16,18,26,74.0,2025-11-28 01:02:34.000,14.0,,2025-11-27 18:13:17.000,82800000,,00353839-3137-3335-3731-393234363731.extra_data.json,6,23,25200000,3,258,93.0,86,396,1,25,100032,2025-11-27 18:13:17.000,,63060070,2025-11-28 01:08:48.497,2025-11-28 01:02:34.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-28 00:49:17.000,00353839-3137-3335-3731-393234363731,
34,,89.0,6,38,49,5,1,29,515,125,0,6,,16,,16,0,,94,,86,,0,1,,10,9,18,26,88.0,2025-11-28 23:10:42.000,10.0,,2025-11-28 14:13:44.000,82800000,,00353839-3137-3134-3431-373334363731.extra_data.json,6,22,25200000,7,351,94.0,85,515,1,32,100032,2025-11-28 14:13:44.000,,63060070,2025-11-28 23:35:50.024,2025-11-28 23:10:42.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-28 22:48:44.000,00353839-3137-3134-3431-373334363731,
34,,73.0,6,14,37,8,1,16,270,107,0,5,,16,,16,0,,94,,51,,0,1,,10,16,18,26,52.0,2025-11-29 23:19:50.000,15.0,,2025-11-29 18:26:27.000,82800000,,00353839-3137-3938-3338-353434363731.extra_data.json,6,24,25200000,2,166,94.0,68,270,1,6,100032,2025-11-29 18:26:27.000,,63060070,2025-11-29 23:26:07.072,2025-11-29 23:19:50.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-11-29 22:56:27.000,00353839-3137-3938-3338-353434363731,
34,,74.0,6,38,38,7,1,21,328,295,0,8,,16,,16,0,,93,,54,,0,1,,10,14,18,26,60.0,2025-12-01 00:44:13.000,10.0,,2025-11-30 18:55:30.000,82800000,,00353839-3137-3235-3839-343534363731.extra_data.json,6,22,25200000,3,215,93.0,71,328,1,13,100032,2025-11-30 18:55:30.000,,63060070,2025-12-01 01:11:25.212,2025-12-01 00:44:13.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-12-01 00:23:30.000,00353839-3137-3235-3839-343534363731,
34,,71.0,6,35,35,13,3,37,429,241,0,21,,15,,16,0,,91,,52,,0,1,,10,16,18,26,68.0,2025-12-02 00:21:02.000,19.0,,2025-12-01 17:11:10.000,82800000,,00353839-3137-3136-3834-333634363731.extra_data.json,6,16,25200000,3,305,91.0,80,429,1,27,100032,2025-12-01 17:11:10.000,,63060070,2025-12-02 00:21:11.725,2025-12-02 00:21:02.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-12-02 00:20:10.000,00353839-3137-3136-3834-333634363731,
34,,63.0,5,0,41,0,3,42,393,23,0,13,,16,,16,0,,89,,45,,0,1,,10,16,18,26,70.0,2025-12-02 23:17:01.000,14.0,,2025-12-02 16:39:44.000,82800000,,00353839-3137-3032-3437-313734363731.extra_data.json,6,15,25200000,4,265,89.0,72,393,1,20,100032,2025-12-02 16:39:44.000,,63060070,2025-12-02 23:17:21.430,2025-12-02 23:17:01.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-12-02 23:12:44.000,00353839-3137-3032-3437-313734363731,
34,,88.0,6,25,25,6,1,27,427,141,0,0,,11,,16,0,,93,,86,,0,1,,10,15,18,26,64.0,2025-12-04 00:52:28.000,9.0,,2025-12-03 17:00:57.000,82800000,,00353839-3137-3734-3539-303834363731.extra_data.json,6,24,25200000,4,289,93.0,85,427,1,29,100032,2025-12-03 17:00:57.000,,63060070,2025-12-04 01:12:34.673,2025-12-04 00:52:28.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-12-04 00:07:57.000,00353839-3137-3734-3539-303834363731,
34,,15.0,6,0,0,4,0,7,138,134,0,0,,1,,16,0,,94,,5,,0,1,,10,16,18,26,10.0,2025-12-04 09:06:08.000,8.0,,2025-12-04 06:47:25.000,82800000,,00353839-3137-3736-3139-333834363731.extra_data.json,6,3,25200000,1,126,94.0,28,138,1,2,100032,2025-12-04 06:47:25.000,,63060070,2025-12-04 09:06:16.682,2025-12-04 09:06:08.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2025-12-04 09:05:25.000,00353839-3137-3736-3139-333834363731,
